Value	Feature_ID	Language_ID	Comment	Loan	Cognate Set	Reference
	102.0	lewolemasynalt3				
	103.0	lewolemasynalt3				
	104.0	lewolemasynalt3				
	105.0	lewolemasynalt3				
	106.0	lewolemasynalt3				
	107.0	lewolemasynalt3				
	108.0	lewolemasynalt3				
	109.0	lewolemasynalt3				
	110.0	lewolemasynalt3				
	111.0	lewolemasynalt3				
	112.0	lewolemasynalt3				
	113.0	lewolemasynalt3				
	114.0	lewolemasynalt3				
	115.0	lewolemasynalt3				
	116.0	lewolemasynalt3				
	117.0	lewolemasynalt3				
	118.0	lewolemasynalt3				
	119.0	lewolemasynalt3				
	120.0	lewolemasynalt3				
	121.0	lewolemasynalt3				
	122.0	lewolemasynalt3				
	123.0	lewolemasynalt3				
	124.0	lewolemasynalt3				
	125.0	lewolemasynalt3				
	126.0	lewolemasynalt3				
	127.0	lewolemasynalt3				
	128.0	lewolemasynalt3				
	129.0	lewolemasynalt3				
	130.0	lewolemasynalt3				
	131.0	lewolemasynalt3				
	132.0	lewolemasynalt3				
	133.0	lewolemasynalt3				
	134.0	lewolemasynalt3				
	135.0	lewolemasynalt3				
	136.0	lewolemasynalt3				
	138.0	lewolemasynalt3				
	139.0	lewolemasynalt3				
	140.0	lewolemasynalt3				
	141.0	lewolemasynalt3				
	142.0	lewolemasynalt3				
	143.0	lewolemasynalt3				
	144.0	lewolemasynalt3				
	145.0	lewolemasynalt3				
	146.0	lewolemasynalt3				
	147.0	lewolemasynalt3				
	148.0	lewolemasynalt3				
	149.0	lewolemasynalt3				
	150.0	lewolemasynalt3				
	151.0	lewolemasynalt3				
	152.0	lewolemasynalt3				
	153.0	lewolemasynalt3				
	154.0	lewolemasynalt3				
	155.0	lewolemasynalt3				
	156.0	lewolemasynalt3				
	157.0	lewolemasynalt3				
	158.0	lewolemasynalt3				
	159.0	lewolemasynalt3				
	160.0	lewolemasynalt3				
	161.0	lewolemasynalt3				
	162.0	lewolemasynalt3				
	163.0	lewolemasynalt3				
	164.0	lewolemasynalt3				
	165.0	lewolemasynalt3				
	166.0	lewolemasynalt3				
	167.0	lewolemasynalt3				
	168.0	lewolemasynalt3				
	169.0	lewolemasynalt3				
	170.0	lewolemasynalt3				
	171.0	lewolemasynalt3				
	172.0	lewolemasynalt3				
	173.0	lewolemasynalt3				
	174.0	lewolemasynalt3				
	175.0	lewolemasynalt3				
	176.0	lewolemasynalt3				
	177.0	lewolemasynalt3				
	178.0	lewolemasynalt3				
	179.0	lewolemasynalt3				
	180.0	lewolemasynalt3				
	181.0	lewolemasynalt3				
	182.0	lewolemasynalt3				
	183.0	lewolemasynalt3				
	184.0	lewolemasynalt3				
	185.0	lewolemasynalt3				
	186.0	lewolemasynalt3				
	187.0	lewolemasynalt3				
	188.0	lewolemasynalt3				
	189.0	lewolemasynalt3				
	190.0	lewolemasynalt3				
	191.0	lewolemasynalt3				
	192.0	lewolemasynalt3				
	193.0	lewolemasynalt3				
	194.0	lewolemasynalt3				
	195.0	lewolemasynalt3				
	196.0	lewolemasynalt3				
	197.0	lewolemasynalt3				
	198.0	lewolemasynalt3				
	199.0	lewolemasynalt3				
	200.0	lewolemasynalt3				
	201.0	lewolemasynalt3				
	202.0	lewolemasynalt3				
	203.0	lewolemasynalt3				
	204.0	lewolemasynalt3				
	205.0	lewolemasynalt3				
	206.0	lewolemasynalt3				
	207.0	lewolemasynalt3				
	208.0	lewolemasynalt3				
	209.0	lewolemasynalt3				
	210.0	lewolemasynalt3				
	211.0	lewolemasynalt3				
	212.0	lewolemasynalt3				
	213.0	lewolemasynalt3				
	214.0	lewolemasynalt3				
	215.0	lewolemasynalt3				
	216.0	lewolemasynalt3				
	217.0	lewolemasynalt3				
	218.0	lewolemasynalt3				
	219.0	lewolemasynalt3				
	220.0	lewolemasynalt3				
	221.0	lewolemasynalt3				
	222.0	lewolemasynalt3				
	223.0	lewolemasynalt3				
	224.0	lewolemasynalt3				
	225.0	lewolemasynalt3				
	226.0	lewolemasynalt3				
	227.0	lewolemasynalt3				
	228.0	lewolemasynalt3				
	229.0	lewolemasynalt3				
	230.0	lewolemasynalt3				
	231.0	lewolemasynalt3				
	232.0	lewolemasynalt3				
	233.0	lewolemasynalt3				
	234.0	lewolemasynalt3				
	235.0	lewolemasynalt3				
	236.0	lewolemasynalt3				
	237.0	lewolemasynalt3				
	238.0	lewolemasynalt3				
	239.0	lewolemasynalt3				
	240.0	lewolemasynalt3				
	241.0	lewolemasynalt3				
	242.0	lewolemasynalt3				
	243.0	lewolemasynalt3				
	244.0	lewolemasynalt3				
	245.0	lewolemasynalt3				
	246.0	lewolemasynalt3				
	247.0	lewolemasynalt3				
	248.0	lewolemasynalt3				
	249.0	lewolemasynalt3				
	250.0	lewolemasynalt3				
	251.0	lewolemasynalt3				
	252.0	lewolemasynalt3				
	253.0	lewolemasynalt3				
	254.0	lewolemasynalt3				
	255.0	lewolemasynalt3				
	256.0	lewolemasynalt3				
	257.0	lewolemasynalt3				
	258.0	lewolemasynalt3				
	259.0	lewolemasynalt3				
	260.0	lewolemasynalt3				
	261.0	lewolemasynalt3				
	262.0	lewolemasynalt3				
	263.0	lewolemasynalt3				
	264.0	lewolemasynalt3				
	265.0	lewolemasynalt3				
	266.0	lewolemasynalt3				
	267.0	lewolemasynalt3				
	268.0	lewolemasynalt3				
	269.0	lewolemasynalt3				
	270.0	lewolemasynalt3				
	271.0	lewolemasynalt3				
	272.0	lewolemasynalt3				
	273.0	lewolemasynalt3				
	274.0	lewolemasynalt3				
	275.0	lewolemasynalt3				
	276.0	lewolemasynalt3				
	277.0	lewolemasynalt3				
	278.0	lewolemasynalt3				
	279.0	lewolemasynalt3				
	280.0	lewolemasynalt3				
	281.0	lewolemasynalt3				
	282.0	lewolemasynalt3				
	283.0	lewolemasynalt3				
	284.0	lewolemasynalt3				
	285.0	lewolemasynalt3				
	286.0	lewolemasynalt3				
	287.0	lewolemasynalt3				
	288.0	lewolemasynalt3				
	289.0	lewolemasynalt3				
	290.0	lewolemasynalt3				
	291.0	lewolemasynalt3				
	292.0	lewolemasynalt3				
	293.0	lewolemasynalt3				
	294.0	lewolemasynalt3				
	295.0	lewolemasynalt3				
	296.0	lewolemasynalt3				
	297.0	lewolemasynalt3				
	298.0	lewolemasynalt3				
	302.0	lewolemasynalt3				
	303.0	lewolemasynalt3				
	304.0	lewolemasynalt3				
	305.0	lewolemasynalt3				
	306.0	lewolemasynalt3				
	307.0	lewolemasynalt3				
	308.0	lewolemasynalt3				
	309.0	lewolemasynalt3				
	310.0	lewolemasynalt3				
	311.0	lewolemasynalt3				
	312.0	lewolemasynalt3				
	313.0	lewolemasynalt3				
	314.0	lewolemasynalt3				
	315.0	lewolemasynalt3				
	316.0	lewolemasynalt3				
	318.0	lewolemasynalt3				
	319.0	lewolemasynalt3				
	320.0	lewolemasynalt3				
	321.0	lewolemasynalt3				
	322.0	lewolemasynalt3				
	323.0	lewolemasynalt3				
	324.0	lewolemasynalt3				
	325.0	lewolemasynalt3				
	326.0	lewolemasynalt3				
	327.0	lewolemasynalt3				
	328.0	lewolemasynalt3				
	329.0	lewolemasynalt3				
	330.0	lewolemasynalt3				
	331.0	lewolemasynalt3				
	332.0	lewolemasynalt3				
	333.0	lewolemasynalt3				
	334.0	lewolemasynalt3				
	335.0	lewolemasynalt3				
	336.0	lewolemasynalt3				
	337.0	lewolemasynalt3				
	338.0	lewolemasynalt3				
	339.0	lewolemasynalt3				
	340.0	lewolemasynalt3				
	341.0	lewolemasynalt3				
	342.0	lewolemasynalt3				
noi (baʑ̃)	343.0	lewolemasynalt3				
	344.0	lewolemasynalt3				
	345.0	lewolemasynalt3				
	346.0	lewolemasynalt3				
	347.0	lewolemasynalt3				
	348.0	lewolemasynalt3				
	349.0	lewolemasynalt3				
	350.0	lewolemasynalt3				
	351.0	lewolemasynalt3				
	352.0	lewolemasynalt3				
	353.0	lewolemasynalt3				
	354.0	lewolemasynalt3				
	355.0	lewolemasynalt3				
	356.0	lewolemasynalt3				
	357.0	lewolemasynalt3				
	358.0	lewolemasynalt3				
	359.0	lewolemasynalt3				
	360.0	lewolemasynalt3				
	361.0	lewolemasynalt3				
	362.0	lewolemasynalt3				
	363.0	lewolemasynalt3				
	364.0	lewolemasynalt3				
loʔuk	365.0	lewolemasynalt3				
	366.0	lewolemasynalt3				
	367.0	lewolemasynalt3				
	368.0	lewolemasynalt3				
	369.0	lewolemasynalt3				
	370.0	lewolemasynalt3				
	371.0	lewolemasynalt3				
	372.0	lewolemasynalt3				
	373.0	lewolemasynalt3				
	374.0	lewolemasynalt3				
	375.0	lewolemasynalt3				
	376.0	lewolemasynalt3				
	377.0	lewolemasynalt3				
	378.0	lewolemasynalt3				
həvo	379.0	lewolemasynalt3				
	380.0	lewolemasynalt3				
	381.0	lewolemasynalt3				
	382.0	lewolemasynalt3				
irʑ̃ girʑ̃	383.0	lewolemasynalt3				
	384.0	lewolemasynalt3				
	385.0	lewolemasynalt3				
	386.0	lewolemasynalt3				
	387.0	lewolemasynalt3				
	388.0	lewolemasynalt3				
	389.0	lewolemasynalt3				
	390.0	lewolemasynalt3				
	391.0	lewolemasynalt3				
	392.0	lewolemasynalt3				
	393.0	lewolemasynalt3				
	394.0	lewolemasynalt3				
	395.0	lewolemasynalt3				
	396.0	lewolemasynalt3				
gəlɔlak	397.0	lewolemasynalt3				
	398.0	lewolemasynalt3				
	399.0	lewolemasynalt3				
	400.0	lewolemasynalt3				
	401.0	lewolemasynalt3				
ləɡaʔ	402.0	lewolemasynalt3				
	403.0	lewolemasynalt3				
səɡat	404.0	lewolemasynalt3				
	405.0	lewolemasynalt3				
	406.0	lewolemasynalt3				
	407.0	lewolemasynalt3				
valuʔ	408.0	lewolemasynalt3				
	409.0	lewolemasynalt3				
	410.0	lewolemasynalt3				
	411.0	lewolemasynalt3				
səbaʔ	413.0	lewolemasynalt3				
robok	414.0	lewolemasynalt3				
	415.0	lewolemasynalt3				
	416.0	lewolemasynalt3				
	417.0	lewolemasynalt3				
	418.0	lewolemasynalt3				
	419.0	lewolemasynalt3				
puʐ̃	420.0	lewolemasynalt3				
	421.0	lewolemasynalt3				
tamʑ̃	422.0	lewolemasynalt3				
	423.0	lewolemasynalt3				
	424.0	lewolemasynalt3				
	425.0	lewolemasynalt3				
	426.0	lewolemasynalt3				
	427.0	lewolemasynalt3				
	428.0	lewolemasynalt3				
	429.0	lewolemasynalt3				
	430.0	lewolemasynalt3				
	431.0	lewolemasynalt3				
	432.0	lewolemasynalt3				
	433.0	lewolemasynalt3				
	434.0	lewolemasynalt3				
	435.0	lewolemasynalt3				
	436.0	lewolemasynalt3				
	437.0	lewolemasynalt3				
	438.0	lewolemasynalt3				
	439.0	lewolemasynalt3				
	440.0	lewolemasynalt3				
	441.0	lewolemasynalt3				
	442.0	lewolemasynalt3				
	443.0	lewolemasynalt3				
	444.0	lewolemasynalt3				
	445.0	lewolemasynalt3				
	446.0	lewolemasynalt3				
	447.0	lewolemasynalt3				
	448.0	lewolemasynalt3				
	449.0	lewolemasynalt3				
	450.0	lewolemasynalt3				
	451.0	lewolemasynalt3				
	452.0	lewolemasynalt3				
	453.0	lewolemasynalt3				
	454.0	lewolemasynalt3				
	455.0	lewolemasynalt3				
	456.0	lewolemasynalt3				
	457.0	lewolemasynalt3				
	458.0	lewolemasynalt3				
	459.0	lewolemasynalt3				
	460.0	lewolemasynalt3				
	461.0	lewolemasynalt3				
	462.0	lewolemasynalt3				
	463.0	lewolemasynalt3				
	464.0	lewolemasynalt3				
	465.0	lewolemasynalt3				
	466.0	lewolemasynalt3				
	467.0	lewolemasynalt3				
	468.0	lewolemasynalt3				
	469.0	lewolemasynalt3				
	470.0	lewolemasynalt3				
	471.0	lewolemasynalt3				
	472.0	lewolemasynalt3				
	473.0	lewolemasynalt3				
	474.0	lewolemasynalt3				
	475.0	lewolemasynalt3				
	476.0	lewolemasynalt3				
	477.0	lewolemasynalt3				
	478.0	lewolemasynalt3				
	479.0	lewolemasynalt3				
	480.0	lewolemasynalt3				
	481.0	lewolemasynalt3				
	482.0	lewolemasynalt3				
	483.0	lewolemasynalt3				
	484.0	lewolemasynalt3				
	485.0	lewolemasynalt3				
	486.0	lewolemasynalt3				
	487.0	lewolemasynalt3				
	488.0	lewolemasynalt3				
	489.0	lewolemasynalt3				
	490.0	lewolemasynalt3				
	491.0	lewolemasynalt3				
	492.0	lewolemasynalt3				
	493.0	lewolemasynalt3				
	494.0	lewolemasynalt3				
	495.0	lewolemasynalt3				
	496.0	lewolemasynalt3				
	497.0	lewolemasynalt3				
	498.0	lewolemasynalt3				
	499.0	lewolemasynalt3				
	500.0	lewolemasynalt3				
	501.0	lewolemasynalt3				
	587.0	lewolemasynalt3				
	588.0	lewolemasynalt3				
	589.0	lewolemasynalt3				
	590.0	lewolemasynalt3				
	591.0	lewolemasynalt3				
	592.0	lewolemasynalt3				
	593.0	lewolemasynalt3				
	598.0	lewolemasynalt3				
	0.0	lewolemasynalt4				
	1.0	lewolemasynalt4				
	2.0	lewolemasynalt4				
	3.0	lewolemasynalt4				
	4.0	lewolemasynalt4				
	5.0	lewolemasynalt4				
	6.0	lewolemasynalt4				
	7.0	lewolemasynalt4				
	8.0	lewolemasynalt4				
	9.0	lewolemasynalt4				
	10.0	lewolemasynalt4				
	11.0	lewolemasynalt4				
	12.0	lewolemasynalt4				
	13.0	lewolemasynalt4				
	14.0	lewolemasynalt4				
	15.0	lewolemasynalt4				
	16.0	lewolemasynalt4				
	17.0	lewolemasynalt4				
	18.0	lewolemasynalt4				
	19.0	lewolemasynalt4				
	20.0	lewolemasynalt4				
	21.0	lewolemasynalt4				
	22.0	lewolemasynalt4				
	23.0	lewolemasynalt4				
	24.0	lewolemasynalt4				
	25.0	lewolemasynalt4				
	26.0	lewolemasynalt4				
	27.0	lewolemasynalt4				
	28.0	lewolemasynalt4				
	29.0	lewolemasynalt4				
	30.0	lewolemasynalt4				
	31.0	lewolemasynalt4				
	32.0	lewolemasynalt4				
	33.0	lewolemasynalt4				
	34.0	lewolemasynalt4				
	35.0	lewolemasynalt4				
	36.0	lewolemasynalt4				
	37.0	lewolemasynalt4				
	38.0	lewolemasynalt4				
	39.0	lewolemasynalt4				
	40.0	lewolemasynalt4				
	41.0	lewolemasynalt4				
	42.0	lewolemasynalt4				
	43.0	lewolemasynalt4				
	44.0	lewolemasynalt4				
	45.0	lewolemasynalt4				
	46.0	lewolemasynalt4				
	47.0	lewolemasynalt4				
	48.0	lewolemasynalt4				
	49.0	lewolemasynalt4				
	50.0	lewolemasynalt4				
	51.0	lewolemasynalt4				
	52.0	lewolemasynalt4				
	53.0	lewolemasynalt4				
	54.0	lewolemasynalt4				
	55.0	lewolemasynalt4				
	56.0	lewolemasynalt4				
	57.0	lewolemasynalt4				
	59.0	lewolemasynalt4				
	60.0	lewolemasynalt4				
	61.0	lewolemasynalt4				
	62.0	lewolemasynalt4				
	63.0	lewolemasynalt4				
	64.0	lewolemasynalt4				
	65.0	lewolemasynalt4				
	67.0	lewolemasynalt4				
	68.0	lewolemasynalt4				
	70.0	lewolemasynalt4				
	71.0	lewolemasynalt4				
	72.0	lewolemasynalt4				
	73.0	lewolemasynalt4				
	74.0	lewolemasynalt4				
	75.0	lewolemasynalt4				
	76.0	lewolemasynalt4				
	77.0	lewolemasynalt4				
	78.0	lewolemasynalt4				
	79.0	lewolemasynalt4				
	80.0	lewolemasynalt4				
	81.0	lewolemasynalt4				
	82.0	lewolemasynalt4				
	83.0	lewolemasynalt4				
	84.0	lewolemasynalt4				
	85.0	lewolemasynalt4				
	86.0	lewolemasynalt4				
	87.0	lewolemasynalt4				
	88.0	lewolemasynalt4				
	89.0	lewolemasynalt4				
	90.0	lewolemasynalt4				
	91.0	lewolemasynalt4				
	92.0	lewolemasynalt4				
	93.0	lewolemasynalt4				
	94.0	lewolemasynalt4				
	96.0	lewolemasynalt4				
	97.0	lewolemasynalt4				
	98.0	lewolemasynalt4				
	99.0	lewolemasynalt4				
	100.0	lewolemasynalt4				
	101.0	lewolemasynalt4				
	102.0	lewolemasynalt4				
	103.0	lewolemasynalt4				
	104.0	lewolemasynalt4				
	105.0	lewolemasynalt4				
	106.0	lewolemasynalt4				
	107.0	lewolemasynalt4				
	108.0	lewolemasynalt4				
	109.0	lewolemasynalt4				
	110.0	lewolemasynalt4				
	111.0	lewolemasynalt4				
	112.0	lewolemasynalt4				
	113.0	lewolemasynalt4				
	114.0	lewolemasynalt4				
	115.0	lewolemasynalt4				
	116.0	lewolemasynalt4				
	117.0	lewolemasynalt4				
	118.0	lewolemasynalt4				
	119.0	lewolemasynalt4				
	120.0	lewolemasynalt4				
	121.0	lewolemasynalt4				
	122.0	lewolemasynalt4				
	123.0	lewolemasynalt4				
	124.0	lewolemasynalt4				
	125.0	lewolemasynalt4				
	126.0	lewolemasynalt4				
	127.0	lewolemasynalt4				
	128.0	lewolemasynalt4				
	129.0	lewolemasynalt4				
	130.0	lewolemasynalt4				
	131.0	lewolemasynalt4				
	132.0	lewolemasynalt4				
	133.0	lewolemasynalt4				
	134.0	lewolemasynalt4				
	135.0	lewolemasynalt4				
	136.0	lewolemasynalt4				
	138.0	lewolemasynalt4				
	139.0	lewolemasynalt4				
	140.0	lewolemasynalt4				
	141.0	lewolemasynalt4				
	142.0	lewolemasynalt4				
	143.0	lewolemasynalt4				
	144.0	lewolemasynalt4				
	145.0	lewolemasynalt4				
	146.0	lewolemasynalt4				
	147.0	lewolemasynalt4				
	148.0	lewolemasynalt4				
	149.0	lewolemasynalt4				
	150.0	lewolemasynalt4				
	151.0	lewolemasynalt4				
	152.0	lewolemasynalt4				
	153.0	lewolemasynalt4				
	154.0	lewolemasynalt4				
	155.0	lewolemasynalt4				
	156.0	lewolemasynalt4				
	157.0	lewolemasynalt4				
	158.0	lewolemasynalt4				
	159.0	lewolemasynalt4				
	160.0	lewolemasynalt4				
	161.0	lewolemasynalt4				
	162.0	lewolemasynalt4				
	163.0	lewolemasynalt4				
	164.0	lewolemasynalt4				
	165.0	lewolemasynalt4				
	166.0	lewolemasynalt4				
	167.0	lewolemasynalt4				
	168.0	lewolemasynalt4				
	169.0	lewolemasynalt4				
	170.0	lewolemasynalt4				
	171.0	lewolemasynalt4				
	172.0	lewolemasynalt4				
	173.0	lewolemasynalt4				
	174.0	lewolemasynalt4				
	175.0	lewolemasynalt4				
	176.0	lewolemasynalt4				
	177.0	lewolemasynalt4				
	178.0	lewolemasynalt4				
	179.0	lewolemasynalt4				
	180.0	lewolemasynalt4				
	181.0	lewolemasynalt4				
	182.0	lewolemasynalt4				
	183.0	lewolemasynalt4				
	184.0	lewolemasynalt4				
	185.0	lewolemasynalt4				
	186.0	lewolemasynalt4				
	187.0	lewolemasynalt4				
	188.0	lewolemasynalt4				
	189.0	lewolemasynalt4				
	190.0	lewolemasynalt4				
	191.0	lewolemasynalt4				
	192.0	lewolemasynalt4				
	193.0	lewolemasynalt4				
	194.0	lewolemasynalt4				
	195.0	lewolemasynalt4				
	196.0	lewolemasynalt4				
	197.0	lewolemasynalt4				
	198.0	lewolemasynalt4				
	199.0	lewolemasynalt4				
	200.0	lewolemasynalt4				
	201.0	lewolemasynalt4				
	202.0	lewolemasynalt4				
	203.0	lewolemasynalt4				
	204.0	lewolemasynalt4				
	205.0	lewolemasynalt4				
	206.0	lewolemasynalt4				
	207.0	lewolemasynalt4				
	208.0	lewolemasynalt4				
	209.0	lewolemasynalt4				
	210.0	lewolemasynalt4				
	211.0	lewolemasynalt4				
	212.0	lewolemasynalt4				
	213.0	lewolemasynalt4				
	214.0	lewolemasynalt4				
	215.0	lewolemasynalt4				
	216.0	lewolemasynalt4				
	217.0	lewolemasynalt4				
	218.0	lewolemasynalt4				
	219.0	lewolemasynalt4				
	220.0	lewolemasynalt4				
	221.0	lewolemasynalt4				
	222.0	lewolemasynalt4				
	223.0	lewolemasynalt4				
	224.0	lewolemasynalt4				
	225.0	lewolemasynalt4				
	226.0	lewolemasynalt4				
	227.0	lewolemasynalt4				
	228.0	lewolemasynalt4				
	229.0	lewolemasynalt4				
	230.0	lewolemasynalt4				
	231.0	lewolemasynalt4				
	232.0	lewolemasynalt4				
	233.0	lewolemasynalt4				
	234.0	lewolemasynalt4				
	235.0	lewolemasynalt4				
	236.0	lewolemasynalt4				
	237.0	lewolemasynalt4				
	238.0	lewolemasynalt4				
	239.0	lewolemasynalt4				
	240.0	lewolemasynalt4				
	241.0	lewolemasynalt4				
	242.0	lewolemasynalt4				
	243.0	lewolemasynalt4				
	244.0	lewolemasynalt4				
	245.0	lewolemasynalt4				
	246.0	lewolemasynalt4				
	247.0	lewolemasynalt4				
	248.0	lewolemasynalt4				
	249.0	lewolemasynalt4				
	250.0	lewolemasynalt4				
	251.0	lewolemasynalt4				
	252.0	lewolemasynalt4				
	253.0	lewolemasynalt4				
	254.0	lewolemasynalt4				
	255.0	lewolemasynalt4				
	256.0	lewolemasynalt4				
	257.0	lewolemasynalt4				
	258.0	lewolemasynalt4				
	259.0	lewolemasynalt4				
	260.0	lewolemasynalt4				
	261.0	lewolemasynalt4				
	262.0	lewolemasynalt4				
	263.0	lewolemasynalt4				
	264.0	lewolemasynalt4				
	265.0	lewolemasynalt4				
	266.0	lewolemasynalt4				
	267.0	lewolemasynalt4				
	268.0	lewolemasynalt4				
	269.0	lewolemasynalt4				
	270.0	lewolemasynalt4				
	271.0	lewolemasynalt4				
	272.0	lewolemasynalt4				
	273.0	lewolemasynalt4				
	274.0	lewolemasynalt4				
	275.0	lewolemasynalt4				
	276.0	lewolemasynalt4				
	277.0	lewolemasynalt4				
	278.0	lewolemasynalt4				
	279.0	lewolemasynalt4				
	280.0	lewolemasynalt4				
	281.0	lewolemasynalt4				
	282.0	lewolemasynalt4				
	283.0	lewolemasynalt4				
	284.0	lewolemasynalt4				
	285.0	lewolemasynalt4				
	286.0	lewolemasynalt4				
	287.0	lewolemasynalt4				
	288.0	lewolemasynalt4				
	289.0	lewolemasynalt4				
	290.0	lewolemasynalt4				
	291.0	lewolemasynalt4				
	292.0	lewolemasynalt4				
	293.0	lewolemasynalt4				
	294.0	lewolemasynalt4				
	295.0	lewolemasynalt4				
	296.0	lewolemasynalt4				
	297.0	lewolemasynalt4				
	298.0	lewolemasynalt4				
	302.0	lewolemasynalt4				
	303.0	lewolemasynalt4				
	304.0	lewolemasynalt4				
	305.0	lewolemasynalt4				
	306.0	lewolemasynalt4				
	307.0	lewolemasynalt4				
	308.0	lewolemasynalt4				
	309.0	lewolemasynalt4				
	310.0	lewolemasynalt4				
	311.0	lewolemasynalt4				
	312.0	lewolemasynalt4				
	313.0	lewolemasynalt4				
	314.0	lewolemasynalt4				
	315.0	lewolemasynalt4				
	316.0	lewolemasynalt4				
	318.0	lewolemasynalt4				
	319.0	lewolemasynalt4				
	320.0	lewolemasynalt4				
	321.0	lewolemasynalt4				
	322.0	lewolemasynalt4				
	323.0	lewolemasynalt4				
	324.0	lewolemasynalt4				
	325.0	lewolemasynalt4				
	326.0	lewolemasynalt4				
	327.0	lewolemasynalt4				
	328.0	lewolemasynalt4				
	329.0	lewolemasynalt4				
	330.0	lewolemasynalt4				
	331.0	lewolemasynalt4				
	332.0	lewolemasynalt4				
	333.0	lewolemasynalt4				
	334.0	lewolemasynalt4				
	335.0	lewolemasynalt4				
	336.0	lewolemasynalt4				
	337.0	lewolemasynalt4				
	338.0	lewolemasynalt4				
	339.0	lewolemasynalt4				
	340.0	lewolemasynalt4				
	341.0	lewolemasynalt4				
	342.0	lewolemasynalt4				
	343.0	lewolemasynalt4				
	344.0	lewolemasynalt4				
	345.0	lewolemasynalt4				
	346.0	lewolemasynalt4				
	347.0	lewolemasynalt4				
	348.0	lewolemasynalt4				
	349.0	lewolemasynalt4				
	350.0	lewolemasynalt4				
	351.0	lewolemasynalt4				
	352.0	lewolemasynalt4				
	353.0	lewolemasynalt4				
	354.0	lewolemasynalt4				
	355.0	lewolemasynalt4				
	356.0	lewolemasynalt4				
	357.0	lewolemasynalt4				
	358.0	lewolemasynalt4				
	359.0	lewolemasynalt4				
	360.0	lewolemasynalt4				
	361.0	lewolemasynalt4				
	362.0	lewolemasynalt4				
	363.0	lewolemasynalt4				
	364.0	lewolemasynalt4				
	365.0	lewolemasynalt4				
	366.0	lewolemasynalt4				
	367.0	lewolemasynalt4				
	368.0	lewolemasynalt4				
	369.0	lewolemasynalt4				
	370.0	lewolemasynalt4				
	371.0	lewolemasynalt4				
	372.0	lewolemasynalt4				
	373.0	lewolemasynalt4				
	374.0	lewolemasynalt4				
	375.0	lewolemasynalt4				
	376.0	lewolemasynalt4				
	377.0	lewolemasynalt4				
	378.0	lewolemasynalt4				
həvɔ	379.0	lewolemasynalt4				
	380.0	lewolemasynalt4				
	381.0	lewolemasynalt4				
	382.0	lewolemasynalt4				
	383.0	lewolemasynalt4				
	384.0	lewolemasynalt4				
	385.0	lewolemasynalt4				
	386.0	lewolemasynalt4				
	387.0	lewolemasynalt4				
	388.0	lewolemasynalt4				
	389.0	lewolemasynalt4				
	390.0	lewolemasynalt4				
	391.0	lewolemasynalt4				
	392.0	lewolemasynalt4				
	393.0	lewolemasynalt4				
	394.0	lewolemasynalt4				
	395.0	lewolemasynalt4				
	396.0	lewolemasynalt4				
	397.0	lewolemasynalt4				
	398.0	lewolemasynalt4				
	399.0	lewolemasynalt4				
	400.0	lewolemasynalt4				
	401.0	lewolemasynalt4				
pakar	402.0	lewolemasynalt4				
	403.0	lewolemasynalt4				
	404.0	lewolemasynalt4				
	405.0	lewolemasynalt4				
	406.0	lewolemasynalt4				
	407.0	lewolemasynalt4				
veleʔ	408.0	lewolemasynalt4				
	409.0	lewolemasynalt4				
	410.0	lewolemasynalt4				
	411.0	lewolemasynalt4				
vaeʔ	413.0	lewolemasynalt4				
rɔbɔk	414.0	lewolemasynalt4				
	415.0	lewolemasynalt4				
	416.0	lewolemasynalt4				
	417.0	lewolemasynalt4				
	418.0	lewolemasynalt4				
	419.0	lewolemasynalt4				
seɡet	420.0	lewolemasynalt4				
	421.0	lewolemasynalt4				
	422.0	lewolemasynalt4				
	423.0	lewolemasynalt4				
	424.0	lewolemasynalt4				
	425.0	lewolemasynalt4				
	426.0	lewolemasynalt4				
	427.0	lewolemasynalt4				
	428.0	lewolemasynalt4				
	429.0	lewolemasynalt4				
	430.0	lewolemasynalt4				
	431.0	lewolemasynalt4				
	432.0	lewolemasynalt4				
	433.0	lewolemasynalt4				
	434.0	lewolemasynalt4				
	435.0	lewolemasynalt4				
	436.0	lewolemasynalt4				
	437.0	lewolemasynalt4				
	438.0	lewolemasynalt4				
	439.0	lewolemasynalt4				
	440.0	lewolemasynalt4				
	441.0	lewolemasynalt4				
	442.0	lewolemasynalt4				
	443.0	lewolemasynalt4				
	444.0	lewolemasynalt4				
	445.0	lewolemasynalt4				
	446.0	lewolemasynalt4				
	447.0	lewolemasynalt4				
	448.0	lewolemasynalt4				
	449.0	lewolemasynalt4				
	450.0	lewolemasynalt4				
	451.0	lewolemasynalt4				
	452.0	lewolemasynalt4				
	453.0	lewolemasynalt4				
	454.0	lewolemasynalt4				
	455.0	lewolemasynalt4				
	456.0	lewolemasynalt4				
	457.0	lewolemasynalt4				
	458.0	lewolemasynalt4				
	459.0	lewolemasynalt4				
	460.0	lewolemasynalt4				
	461.0	lewolemasynalt4				
	462.0	lewolemasynalt4				
	463.0	lewolemasynalt4				
	464.0	lewolemasynalt4				
	465.0	lewolemasynalt4				
	466.0	lewolemasynalt4				
	467.0	lewolemasynalt4				
	468.0	lewolemasynalt4				
	469.0	lewolemasynalt4				
	470.0	lewolemasynalt4				
	471.0	lewolemasynalt4				
	472.0	lewolemasynalt4				
	473.0	lewolemasynalt4				
