ID,Name,Family,Latitude,Longitude,Region,Glottocode,Iso,Culture,Description,Orthography,Comment
keoo1238-paul,"Keo, Pau Lundu",Austronesian,-8.8627,121.1924,,keoo1238,xxk,,Keo from the village/hamlet of Pau Lundu  (a.k.a. <Paulundu>),p/general:p/keoo1238,"The mid-front vowel /e/ and schwa /ə/ are not orthographically differentiated in the source. The quality can often be deduced based on phonotactics and/or cognates in related languages, however, some cases remain ambiguous. Such ambiguous cases are transcribed <e> in the form column and <é> in the orthography column with a comment. Similarly, vowel initial and glottal stop initial words are not differentiated, both are transcribed with an initial vowel. Owen Edwards contacted Louise Baird and she was able to help disambiguate many forms which were otherwise ambiguous."
keoo1238-liwo,"Keo, Liwo",Austronesian,-8.8667,121.16,,keoo1238,xxk,,Keo from the village/hamlet of Liwo,p/general:p/keoo1238,"The mid-front vowel /e/ and schwa /ə/ are not orthographically differentiated in the source. The quality can often be deduced based on phonotactics and/or cognates in related languages, however, some cases remain ambiguous. Such ambiguous cases are transcribed <e> in the form column and <é> in the orthography column with a comment. Similarly, vowel initial and glottal stop initial words are not differentiated, both are transcribed with an initial vowel. Owen Edwards contacted Louise Baird and she was able to help disambiguate many forms which were otherwise ambiguous."
cent2355-boaw,"Nage, Central",Austronesian,-8.7067,121.1901,,cent2355,nxe,,Central Nage from Boawae,p/general:p/keoo1238,"The mid-front vowel /e/ and schwa /ə/ are not orthographically differentiated in the source. The quality can often be deduced based on phonotactics and/or cognates in related languages, however, some cases remain ambiguous. Such ambiguous cases are transcribed <e> in the form column and <é> in the orthography column with a comment. Similarly, vowel initial and glottal stop initial words are not differentiated, both are transcribed with an initial vowel. Owen Edwards contacted Louise Baird and she was able to help disambiguate many forms which were otherwise ambiguous."
keoo1238-gero,"Keo, Gero",Austronesian,-8.7748,121.3314,,keoo1238,xxk,,Keo from the village/hamlet of Gero,p/general:p/keoo1238,"The mid-front vowel /e/ and schwa /ə/ are not orthographically differentiated in the source. The quality can often be deduced based on phonotactics and/or cognates in related languages, however, some cases remain ambiguous. Such ambiguous cases are transcribed <e> in the form column and <é> in the orthography column with a comment. Similarly, vowel initial and glottal stop initial words are not differentiated, both are transcribed with an initial vowel. Owen Edwards contacted Louise Baird and she was able to help disambiguate many forms which were otherwise ambiguous."
keoo1238-kele,"Keo, Kelewae",Austronesian,-8.821721,121.161932,,keoo1238,xxk,,Keo from the village/hamlet of Kelewae,p/general:p/keoo1238,"The mid-front vowel /e/ and schwa /ə/ are not orthographically differentiated in the source. The quality can often be deduced based on phonotactics and/or cognates in related languages, however, some cases remain ambiguous. Such ambiguous cases are transcribed <e> in the form column and <é> in the orthography column with a comment. Similarly, vowel initial and glottal stop initial words are not differentiated, both are transcribed with an initial vowel. Owen Edwards contacted Louise Baird and she was able to help disambiguate many forms which were otherwise ambiguous."
keoo1238-kota,"Keo, Kota Keo",Austronesian,-8.820034,121.274577,,keoo1238,xxk,,Keo from the village/hamlet of Kota Keo,p/general:p/keoo1238,"The mid-front vowel /e/ and schwa /ə/ are not orthographically differentiated in the source. The quality can often be deduced based on phonotactics and/or cognates in related languages, however, some cases remain ambiguous. Such ambiguous cases are transcribed <e> in the form column and <é> in the orthography column with a comment. Similarly, vowel initial and glottal stop initial words are not differentiated, both are transcribed with an initial vowel. Owen Edwards contacted Louise Baird and she was able to help disambiguate many forms which were otherwise ambiguous."
keoo1238-ndor,"Keo, Ndora",Austronesian,-8.759,121.321,,keoo1238,xxk,,Keo from the village/hamlet of Ndora,p/general:p/keoo1238,"The mid-front vowel /e/ and schwa /ə/ are not orthographically differentiated in the source. The quality can often be deduced based on phonotactics and/or cognates in related languages, however, some cases remain ambiguous. Such ambiguous cases are transcribed <e> in the form column and <é> in the orthography column with a comment. Similarly, vowel initial and glottal stop initial words are not differentiated, both are transcribed with an initial vowel. Owen Edwards contacted Louise Baird and she was able to help disambiguate many forms which were otherwise ambiguous."
keoo1238-ute,"Keo, Ute",Austronesian,-8.747799,121.383079,,keoo1238,xxk,,Keo from the village/hamlet of Ute,p/general:p/keoo1238,"The mid-front vowel /e/ and schwa /ə/ are not orthographically differentiated in the source. The quality can often be deduced based on phonotactics and/or cognates in related languages, however, some cases remain ambiguous. Such ambiguous cases are transcribed <e> in the form column and <é> in the orthography column with a comment. Similarly, vowel initial and glottal stop initial words are not differentiated, both are transcribed with an initial vowel. Owen Edwards contacted Louise Baird and she was able to help disambiguate many forms which were otherwise ambiguous."
keoo1238-doli,"Keo, Dolima",Austronesian,-8.853414,121.308656,,keoo1238,xxk,,Keo from the village/hamlet of Dolima (a.k.a. Ladolima),p/general:p/keoo1238,"The mid-front vowel /e/ and schwa /ə/ are not orthographically differentiated in the source. The quality can often be deduced based on phonotactics and/or cognates in related languages, however, some cases remain ambiguous. Such ambiguous cases are transcribed <e> in the form column and <é> in the orthography column with a comment. Similarly, vowel initial and glottal stop initial words are not differentiated, both are transcribed with an initial vowel. Owen Edwards contacted Louise Baird and she was able to help disambiguate many forms which were otherwise ambiguous."
gese1240,Geser-Gorom,Austronesian,-4.004276,131.405702,"Seram Bagian Timur regency, Maluku province, Indonesia",gese1240,ges,,"Recorded in Mas village, Karas islands, Fakfak regency, West-Papua province, Indonesia. Geser-Gorom is spoken in eastern Seram and on the islands off the eastern Seram coast, Seram Bagian Timur regency, Maluku province, Indonesia.",p/gese1240,
wanc1238,"Tukang Besi, Wanci",Austronesian,-5.311559,123.531451,,wanc1239,khc,,,p/general:p/bino1238,
tome1238,"Tukang Besi, Tomea",Austronesian,-5.754303,123.937385,,tome1238,bhq,,,p/general:p/bino1238,
bino1238-popal,"Tukang Besi, Binongko Popalia",Austronesian,-5.961514,124.027918,,bino1238,bhq,,,p/general:p/bino1238,
bone1254,Bonerate,Austronesian,-7.38,121.79,,bone1254,bna,,,p/general:p/bino1238,
bone1254-kalao,"Bonerate, Kalaotoa",Austronesian,-7.373472,121.786714,,bone1254,bna,,,p/general:p/bino1238,
lasa1237,Lasalimu,Austronesian,-5.24,123.13,,lasa1237,llm,,,p/general:p/lasa1237,
kumb1274,Kumbewaha,Austronesian,-5.34,123.15,,kumb1274,xks,,,p/general:p/kumb1274,
ciac1237-kaisa,"Cia-Cia, Kaisabu Baru",Austronesian,-5.473671,122.672768,,ciac1237,cia,,,p/general:p/ciac1237,
samp1253-buka,"Cia-Cia, Buka",Austronesian,-5.670147,122.679242,,samp1253,cia,,,p/general:p/ciac1237,
samp1253-mambu,"Cia-Cia, Mambulu",Austronesian,-5.627895,122.705244,,samp1253,cia,,,p/general:p/ciac1237,
ciac1237-kaind,"Cia-Cia, Kaindea",Austronesian,-5.605455,122.779178,,ciac1237,cia,,,p/general:p/ciac1237,
wabu1242,"Cia-Cia, Wabula",Austronesian,-5.5906,122.856605,,wabu1242,cia,,,p/general:p/ciac1237,
ciac1237-pasar,"Cia-Cia, Pasarwajo",Austronesian,-5.473695,122.837488,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-matan,"Cia-Cia, Matanauwe",Austronesian,-5.412363,123.008461,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-batua,"Cia-Cia, Batu Atas",Austronesian,-6.194739,122.687149,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-lande,"Cia-Cia, Lande",Austronesian,-5.68,122.79,,ciac1237,cia,,,p/general:p/ciac1237,
kamb1300,Kambowa,Austronesian,-5.023926,122.95151,,kamb1300,ues,,,p/general:p/muna,
kamb1300-lagu,"Kambowa, Lagundi",Austronesian,-5.052333,122.971767,,kamb1300,ues,,,p/general:p/kioko,
nucl1574-boneg,"Kioko, Bonegunu",Austronesian,-4.941037,122.985642,,nucl1574,ues,,,p/general:p/kioko,
nucl1574,Kioko,Austronesian,-4.942884,122.988163,,nucl1574,ues,,,p/general:p/kioko,
panc1247-palow,"Pancana, Palowata",Austronesian,-5.276334,122.732976,,panc1247,pnp,,"Palowata unclear, coordinates placed arbitrarily in Kapontori",p/general:p/pancana,
kale1247,"Pancana, Kalende",Austronesian,-5.301788,122.929849,,kale1247,pnp,,,p/general:p/pancana,
panc1247-lambu,"Pancana, Lambusango",Austronesian,-5.247138,122.785473,,panc1247,pnp,,,p/general:p/pancana,
panc1247-kaken,"Pancana, Kakenauwe",Austronesian,-5.190092,122.92525,,panc1247,pnp,,,p/general:p/pancana,elicited in Kapontori
kapo1248,"Pancana, Kapontori Soropia",Austronesian,-5.244282,122.827935,,kapo1248,pnp,,,p/general:p/pancana,
panc1247-todan,"Pancana, Todanga",Austronesian,-5.209314,122.756114,,panc1247,pnp,,,p/general:p/pancana,
panc1247-wasua,"Pancana, Wasuamba",Austronesian,-5.227947,123.126637,,panc1247,pnp,,,p/general:p/pancana,
panc1247-kampe,"Pancana, Kampeonaho",Austronesian,-5.343591,122.704788,,panc1247,pnp,,,p/general:p/pancana,
panc1247-watum,"Pancana, Watumotobe",Austronesian,-5.220587,122.816747,,panc1247,pnp,,,p/general:p/pancana,
panc1247-labun,"Pancana, Labundoua",Austronesian,-5.014327,122.803702,,panc1247,pnp,,"Labundoua, within desa Lambelu",p/general:p/pancana,
panc1247-lawel,"Pancana, Lawele",Austronesian,-5.223,122.948,,panc1247,pnp,,,p/general:p/pancana,
liab1237,Liabuku,Austronesian,-5.399701,122.6671,,liab1237,lix,,,p/general:p/muna,
guuu1237-kolow,"Muna, Kolowa",Austronesian,-5.344488,122.617786,,guuu1237,myn,,,p/general:p/muna,
mawa1264-masil,"Muna, Wasilomata",Austronesian,-5.313118,122.31757,,mawa1264,myn,,,p/general:p/muna,
kato1242,"Muna, Katobengke",Austronesian,-5.472908,122.580694,,kato1242,myn,,,p/general:p/muna,
laku1237,"Muna, Lakudo",Austronesian,-5.407382,122.542982,,laku1237,myn,,,p/general:p/muna,
mawa1264,"Muna, Mawasangka",Austronesian,-5.285137,122.28761,,mawa1264,myn,,,p/general:p/muna,
guuu1237-lombe,"Muna, Lombe",Austronesian,-5.249712,122.575437,,guuu1237,myn,,,p/general:p/muna,
guuu1237-bombo,"Muna, Bombonawulu",Austronesian,-5.254349,122.577378,,guuu1237,myn,,,p/general:p/muna,
siom1237,"Muna, Siompu",Austronesian,-5.65589,122.529426,,siom1237,myn,,,p/general:p/muna,
siom1237-molon,"Muna, Siompu Molona",Austronesian,-5.690313,122.479692,,siom1237,myn,,,p/general:p/muna,
kada1289,"Muna, Kadatua",Austronesian,-5.526289,122.498966,,kada1289,myn,,,p/general:p/muna,
kato1242-lakar,"Muna, Lakaramba",Austronesian,-4.82977,122.7233,,kato1242,myn,,,p/general:p/muna,
kaim1241,Kaimbulawa,Austronesian,-5.65,122.54,,kaim1241,zka,,,p/general:p/muna,
buso1238,Busoa,Austronesian,-5.61,122.62,,buso1238,bup,,,p/general:p/buso1238,
kama1364,Kamaru,Austronesian,-5.16,123.05,,kama1364,kgx,,An unspecified variety of Kamaru. Coordinates taken from glottolog.,p/general:p/kama1364,
kama1364-a,Kamaru 1,Austronesian,-5.139103,123.032699,,kama1364,kgx,,An unspecified variety of Kamaru. Coordinates arbitrarily placed within Lasalimu subdistrict,p/general:p/kama1364,
kama1364-b,Kamaru 2,Austronesian,-5.158186,123.063712,,kama1364,kgx,,An unspecified variety of Kamaru. Coordinates arbitrarily placed within Lasalimu subdistrict,p/general:p/kama1364,
woli1241-bauba,"Wolio, Baubau",Austronesian,-5.462439,122.59634,,woli1241,wlo,,,p/general:p/woli1241,
woli1241-baadi,"Wolio, Baadia",Austronesian,-5.483662,122.598594,,woli1241,wlo,,,p/general:p/woli1241,
woli1241-bone,"Wolio, Bone-Bone",Austronesian,-5.466089,122.589235,,woli1241,wlo,,,p/general:p/woli1241,
woli1241-talag,"Wolio, Talaga",Austronesian,-5.482724,122.082716,,woli1241,wlo,,,p/general:p/woli1241,"through 77 elicited with correspondent, but afterwards the informant wanted to fill in all the others by hand (the informant has a degree in English/linguistics from UNHALU) May be missing word initial glottal stops."
woli1241-betom,"Wolio, Betoambari",Austronesian,-5.503152,122.561137,,woli1241,wlo,,,p/general:p/woli1241,
kala1394,Kalao,Austronesian,-7.307175,120.950026,,kala1394,kly,,,p/general:p/kala1394,
kala1394-lambe,"Kalao, Lambego",Austronesian,-7.303255,120.992852,,kala1394,kly,,,p/general:p/kala1394,
nucl1577,Laiyolo,Austronesian,-6.46,120.48,,nucl1577,lji,,,p/general:p/kala1394,
bara1372,"Laiyolo, Barang-Barang",Austronesian,-6.408149,120.471496,,bara1372,lji,,,p/general:p/kala1394,
wotu1240-bawal,"Wotu, Bawalipu",Austronesian,-2.603561,120.792342,,wotu1240,wtw,,,p/general:p/wotu1240,
wotu1240,Wotu,Austronesian,-2.6,120.9,,wotu1240,wtw,,,p/general:p/wotu1240,
indo1317,Bajau,Austronesian,-4.742282,122.42932,,indo1317,bdl,,,p/general:p/indo1317,
kaba1285-kaba,"Moronene, Kabaena",Austronesian,-5.255084,121.898494,,kaba1285,mqn,,,p/general:p/moronene,
rumb1240,"Moronene, Rumbia",Austronesian,-4.747008,122.011626,,rumb1240,mqn,,,p/general:p/moronene,
kaba1285,Moronene,Austronesian,-5.260449,122.016514,,kaba1285,mqn,,"An unspecified variety of Moronene, probably from Kabaena island.",p/general:p/moronene,
kona1243,"Tolaki, Konawe",Austronesian,-3.810537,122.049165,,kona1243,lbw,,,p/general:p/tolaki,
meko1237,"Tolaki, Mekongga",Austronesian,-4.079719,121.650407,,meko1237,lbw,,,p/general:p/tolaki,
stan1308,Muna,Austronesian,-5.4,122.54,,stan1308,myn,,,p/general:p/muna,
guuu1237-lolib,Southern Muna,Austronesian,-5.291722,122.48588,,guuu1237,myn,,,p/general:p/muna,"Northern Gu dialect spoken in Labasa-Lakapera, people who originated from village of Lolibu"
woli1241,Wolio,Austronesian,-5.33,122.67,,woli1241,wlo,,,p/general,
kuli1254,Kulisusu,Austronesian,-4.58,123.05,,kuli1254,vkl,,,p/general:p/kuli1254,
ciac1237-wasam,"Cia-Cia, Wasambua",Austronesian,-5.6046,122.59627,,ciac1237,cia,,,p/general:p/ciac1237,Identical variety to Wasambua
kaes1237,Kaisabu,Austronesian,-5.47522,122.68673,,kaes1237,cia,,,p/general:p/ciac1237,
masi1269,"Cia-Cia, Masiri",Austronesian,-5.4367,122.89965,,masi1269,cia,,,p/general:p/ciac1237,
ciac1237-lapan,"Cia-Cia, Lapandewa",Austronesian,-5.39368,122.97893,,ciac1237,cia,,,p/general:p/ciac1237,
bino1238,"Tukang Besi, Binongko",Austronesian,-5.920185,123.982758,,bino1238,bhq,,,p/general:p/bino1238,
ciac1237-bahar,"Cia-Cia, Bahari",Austronesian,-5.68027,122.71488,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-kaong,"Cia-Cia, Kaongkeongkea",Austronesian,-5.47177,122.75413,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-kase,"Cia-Cia, Kase",Austronesian,-5.58367,122.87633,,ciac1237,cia,,,p/general:p/ciac1237,
wali1265,"Cia-Cia, Wali",Austronesian,-5.97238,124.06653,,wali1265,cia,,,p/general:p/ciac1237,
kumb1274-wakol,Wakole,Austronesian,-5.50728,122.87553,,kumb1274,xks,,,p/general:p/kumb1274,
kumb1274-wolow,Wolowa,Austronesian,-5.52382,122.86093,,kumb1274,xks,,,p/general:p/kumb1274,
ciac1237-kondo,"Cia-Cia, Kondowa",Austronesian,-5.6472,122.78717,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-wagol,"Cia-Cia, Wagola",Austronesian,-5.65953,122.61678,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-liwum,"Cia-Cia, Liwumpacu",Austronesian,-5.61257,122.85693,,ciac1237,cia,,,p/general:p/ciac1237,
taki1249,"Cia-Cia, Takimpo",Austronesian,-5.64947,122.71667,,taki1249,cia,,,p/general:p/ciac1237,
ciac1237-batu,"Cia-Cia, Batu Atas",Austronesian,-5.53385,122.7452,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-tira,"Cia-Cia, Tira",Austronesian,-5.47708,122.72857,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-rongi,"Cia-Cia, Rongi",Austronesian,-5.4895,122.70412,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-gonda,"Cia-Cia, Gonda Baru",Austronesian,-5.58045,122.73825,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-karya,"Cia-Cia, Karya Baru",Austronesian,-5.62437,122.7068,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-gunun,"Cia-Cia, Gunung Sejuk",Austronesian,-5.67105,122.78732,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-mambu,"Cia-Cia, Mambulu",Austronesian,-5.68953,122.63715,,ciac1237,cia,,,p/general:p/ciac1237,
bura1274,"Cia-Cia, Burangasi",Austronesian,-5.68313,122.6711,,bura1274,cia,,,p/general:p/ciac1237,
ciac1237-bola,"Cia-Cia, Bola",Austronesian,-5.90813,124.03775,,ciac1237,cia,,,p/general:p/ciac1237,
ciac1237-bangu,"Cia-Cia, Bangun",Austronesian,-5.50215,122.52507,,ciac1237,cia,,,p/general:p/ciac1237,
kema1243-kutu,"Kemak, Kutubaba",Austronesian,-8.977051,124.889898,,kema1243,kem,,,p/kema1243-kaila,"The correct analysis of ante-penultimate short(ened) vowels is not completely clear. They could be analysed as underlying, but shortened due to ante-penultimate position, or as epenthetic to break up underlying CC clusters. This latter analysis is the one I have adopted for the orthography, but for the sake of transparency I have retained them in the IPA transcription. Such potentially epenthetic vowels are transcribed phonetically with the short mark over them, e.g. [ə̆], [ɔ̆] etc."
kema1243-leol,"Kemak, Leolima",Austronesian,-9.082981,124.932597,,kema1243,kem,,,p/kema1243-kaila,"The correct analysis of ante-penultimate short(ened) vowels is not completely clear. They could be analysed as underlying, but shortened due to ante-penultimate position, or as epenthetic to break up underlying CC clusters. This latter analysis is the one I have adopted for the orthography, but for the sake of transparency I have retained them in the IPA transcription. Such potentially epenthetic vowels are transcribed phonetically with the short mark over them, e.g. [ə̆], [ɔ̆] etc."
kema1243-lemi,"Kemak, Lemia",Austronesian,-9.067662,124.942512,,kema1243,kem,,,p/kema1243-kaila,"This variety of Kemak contrasts double vowels (e.g. /aa/) with long vowels (e.g. /aː/). The long vowels only occur word finally and are a result of loss of final /n/ with compensatory lengthening. Stress remains on the penultimate vowel for words with a final long vowel. In the standardised IPA transcription the long vowels are transcribed with the half long mark <ˑ> and double vowels are transcribed with the long mark <ː> to keep them separate. The correct analysis of ante-penultimate short(ened) vowels is not completely clear. They could be analysed as underlying, but shortened due to ante-penultimate position, or as epenthetic to break up underlying CC clusters. This latter analysis is the one I have adopted for the orthography, but for the sake of transparency I have retained them in the IPA transcription. Such potentially epenthetic vowels are transcribed phonetically with the short mark over them, e.g. [ə̆], [ɔ̆] etc."
kema1243-sane,"Kemak, Saneri",Austronesian,-9.062102,124.913644,,kema1243,kem,,,p/kema1243-kaila,"The correct analysis of ante-penultimate short(ened) vowels is not completely clear. They could be analysed as underlying, but shortened due to ante-penultimate position, or as epenthetic to break up underlying CC clusters. This latter analysis is the one I have adopted for the orthography, but for the sake of transparency I have retained them in the IPA transcription. Such potentially epenthetic vowels are transcribed phonetically with the short mark over them, e.g. [ə̆], [ɔ̆] etc."
kema1243-leos,"Kemak, Leosibe",Austronesian,-9.0417,125.1558,,kema1243,kem,,,p/kema1243-kaila,"The correct analysis of ante-penultimate short(ened) vowels is not completely clear. They could be analysed as underlying, but shortened due to ante-penultimate position, or as epenthetic to break up underlying CC clusters. This latter analysis is the one I have adopted for the orthography, but for the sake of transparency I have retained them in the IPA transcription. Such potentially epenthetic vowels are transcribed phonetically with the short mark over them, e.g. [ə̆], [ɔ̆] etc."
kema1243-diir,"Kemak, Diirbati",Austronesian,-9.084757,124.895251,,kema1243,kem,,,p/kema1243-kaila,"This variety of Kemak contrasts double vowels (e.g. /aa/) with long vowels (e.g. /aː/). The long vowels only occur word finally and are a result of loss of final /n/ with compensatory lengthening. Stress remains on the penultimate vowel for words with a final long vowel. In the standardised IPA transcription the long vowels are transcribed with the half long mark <ˑ> and double vowels are transcribed with the long mark <ː> to keep them separate. The correct analysis of ante-penultimate short(ened) vowels is not completely clear. They could be analysed as underlying, but shortened due to ante-penultimate position, or as epenthetic to break up underlying CC clusters. This latter analysis is the one I have adopted for the orthography, but for the sake of transparency I have retained them in the IPA transcription. Such potentially epenthetic vowels are transcribed phonetically with the short mark over them, e.g. [ə̆], [ɔ̆] etc."
west2547-mahein,"Welaun, Mahein",Austronesian,-9.0539,125.0606,,west2547,,,Welaun is not yet listed in either Ethnologue or Glottolog,p/west2547-welaun,
inan1242,Inanwatan,South Bird's Head,-2.08,132.16,,inan1242,szp,,,p/inan1242:p/inan1242-stress:p/long-vowels,"The phoneme /n/ has three allophones [n], [r] and [ɾ]. The allophone [n] occurs word initially and [r/r] word-medially. The nasal phoneme /m/ has three allophones [m], [w] and [β]. The allophone [m] occurs word-initially, [w] medially adjacent to back vowels (i.e. followed and/or preceded by [o], [u] or [ɑ]) and [β] elsewhere."
kasu1243,Kokoda,South Bird's Head,-2.1494,132.3783,,kasu1243,xod,,Kasueri dialect,,
pura1253,Puragi,South Bird's Head,-2.06,132.3,,pura1253,pru,,Puragi dialect,,
yaha1248,Mugim,Konda-Yahadian,-1.9833,132.1167,,yaha1248,ner,,"""All data given here are from Mugim. According to the Mugim people, Yahadian is the younger brother village and Mugim the older brother village.""",,
kabu1249,Kaburi,South Bird's Head,-1.93,132.53,,kabu1249,uka,,"""The following list was taken (in the Indonesian spelling) by the anthropologist Dianne van Oosterhout in the village Sumano, in April 1997; the informant was Mr Aser Dene.""",,"The transcription is in ""Indonesian spelling"". The apostrophe is assumed to represent a glottal stop."
morb1239,Mor,Mor,-2.86,132.84,,morb1239,moq,,,p/general,Where Hammarström (2010) and Donohue (2010) give cognate forms Donohue’s phonetic transcription is included in the comments.
pati1239,Patipi,Austronesian,-2.68843,132.418981,,pati1239,sek,,"Patipi is listed as a dialect of Onin [oni] in Glottolog and Ethnologue, but this word list is closer to Sekar [skz] than to Onin [oni]. Sekar is also the language spoken in Kokas village where this list was collected.",p/general,
onin1245,Onin,Austronesian,-2.696434,132.177573,,onin1245,oni,,from Tibatibananam desa,,
seka1247,Sekar,Austronesian,-2.66,132.47,,seka1247,skz,,from Kokas desa,,
erok1237,Erokwanas,Austronesian,-2.764039,132.661813,,erok1237,erw,,"from Goras desa, also known as Kambran",,
bedo1237,Bedoanas,Austronesian,-2.74,132.57,,bedo1237,bed,,also known as Yarik,,
ihaa1241-homo,"Iha, Homorkopma",West Bomberai,-2.7432,132.3373,,ihaa1241,ihp,,from Homorkopma village (kampung) in Kramongmongga kecamatan,,
ihaa1241-dege,"Iha, Degen",West Bomberai,-2.7064,132.1958,,ihaa1241,ihp,,from Degen village (kampung) in Teluk Patipi kecamatan,,
baha1258,Mbaham,West Bomberai,-2.790633,132.48327,,baha1258,bdw,,speakers from the villages of Wos (Mamunugúmi = <Mambunibuni> kecamatan) and Wéremú (Kriawaswas kecamatan),,
argu1237,Arguni,Austronesian,-2.65,132.56,,argu1237,agf,,,p/general,
hata1243,Hatam,Hatam-Mansim,-1.14,134.04,,hata1243,had,,collected by Ger Reesink,p/ebh-orth,
mpur1239,Mpur,Mpur,-0.75,133.17,,mpur1239,akc,,collected by Cecilia Odé,p/ebh-orth,
mani1235,Sougb,East Bird's Head,-1.5,133.95,,mani1235,mnx,,collected by Ger Reesink,p/ebh-orth,
meya1236,Meyah,East Bird's Head,-1.18,133.62,,meya1236,mej,,collected by Gilles Gravelle,p/meyah,
mans1260,Mansim,Hatam-Mansim,-0.92,134.01,,mans1260,had,,,p/ebh-orth,
ware1253,Warembori,Austronesian,-1.66,137.57,,ware1253,wsa,,,p/ware1253:p/long-vowels,
remb1250,Rembong,Austronesian,-8.53,120.97,,nucl1516,reb,,,p/remb1250,"Regarding orthographic <z> Verheijen (1977) states: ""For the sibilant laying between (dz) and (z) I preferred to take the /z/."" We take this to mean that the voiced alveolar ""sibilant"" is realised as [dz] or [z] in (free) variation. This is standardised to IPA [d͡z]."
