ID,Form_ID,Cognateset_ID,Alignment,Source
18678,18678,leaf_alor1247_baran_lɔlɔŋ,- - - - - ˈl o l o n,
18679,18679,branch_lama1277_adona_ˈwikʔi,ˈv i ɡ - i t,
18680,18680,firewood_alor1247_besar_kaʤɔ_ape,k a j - _ - ˈa p i,
18681,18681,rattan_alor1247_pandai_ue,- - - - ˈua r,
18682,18682,root_alor1247_baran_ramuk,- - - ˈr a m u t,
18683,18683,fruit_keda1252_wuan,- - - - - ˈv - u - a k - -,
18684,18684,seed_lama1277_kalik_riˈuk,ˈr iu - k,
18685,18685,grain_cereal_lama1277_lerek_ˈkəluok,ˈk ə l uo k,
18686,18686,cooked_rice_lama1277_kalik_kəluˈɔk,k ə ˈl uo k,
18687,18687,cooked_rice_lama1277_kalik_kəluˈɔk,k ə ˈl uo k _ ˈn a l a t ə n,
18688,18688,cooked_rice_lama1277_kalik_kəluˈɔk,k ə ˈl uo k _ ˈv u l i r a n,
18689,18689,cooked_rice_lama1277_lerek_kəˈniker,k ə ˈn i - - k e r -,
18690,18690,cooked_rice_lama1277_kalik_kəluˈɔk,k ə ˈl uo k _ k a ˈm a k,
18691,18691,to_plant_yam_abui1241_fuime_murua,- ˈm u l a _ ˈh u r a - - - r -,
18692,18692,to_plant_rice_lama1277_adona_ˈtubak,ˈm u l a _ k ə ˈl uo k - -,
18693,18693,betel_nut_areca_lama1277_kalik_kleˈruk,ˈk l e r u k,
18694,18694,betel_vine_alor1247_besar_malu,ˈm a l o r,
18695,18695,lime_alor1247_baran_ʔapu,- - ˈa p u r,
18696,18696,chew_betel_lama1277_lerek_ɡa_ˈkleruk,ɡ a _ ˈk l e r u k,
18697,18697,sweet_potato_alor1247_baran_kur_a_ʔutaŋ,- ˈh u r e _ - - ˈd ʒ͡a v a n,
18698,18698,cassava_lama1277_lerek_ˈhure_ˈkajor,ˈh u r e _ ˈk a j o r,
18699,18699,taro_lama1277_lerek_keˈvok,k e ˈv o k,
18700,18700,millet_lama1277_kalik_vəˈtəm,- ˈv ə t ə m,
18701,18701,sugarcane_alor1247_besar_ta_fɔ,- t ə ˈv o r,
18702,18702,cooked_rice_lama1277_adona_wata_mɜˈnihu,ˈk ə v a r o r,
18703,18703,cooked_corn_lama1277_lerek_kəbaˈkut,k ə b a ˈk u t,
18704,18704,coconut_alor1247_besar_tapo,ˈt a p o r,
18705,18705,gwang_alor1247_munas_k_dɛbu_pukɔŋ,ˈk ə t - - ə - b u k - -,
18706,18706,lontar_palm_abui1241_takal_äj_qɔl,- - - k o ˈl e - - - - - r,
18707,18707,sugar_palm_lama1277_kalik_ˈkebɔl,ˈk e b o l,
18708,18708,marungga_abui1241_takal_mä_tɔ_liŋ,- - ˈm o - - t o - - ŋ - - - - -,
18709,18709,gum_tree_eucalyptus_atim1239_puokdai,ˈp u k - ei -,
18710,18710,bamboo_lama1277_lerek_ˈure,ˈu r e,
18711,18711,banana_abui1241_fuime_musa,- ˈm u k o r -,
18712,18712,mango_alor1247_besar_pao,ˈp ao r,
18713,18713,papaya_adan1251_lawah_kahatɛlɛ,- - - - p a ˈj - - - a m -,
18714,18714,jackfruit_lama1277_adona_ˈkwɛrak,k ə ˈw e r a k,
18715,18715,breadfruit_abui1241_takal_ku_luŋ,- - - - - ˈk u n - - u r,
18716,18716,bean_adan1251_lawah_ʔutuŋ,- - - ˈu t a n,
18717,18717,honey_abui1241_fuime_nawa_ŋ,ˈb l i w o,
18718,18718,breast_adan1251_lawah_toʔ,- ˈs u s u - -,
18719,18719,salt_alor1247_baran_siʔa,- i ˈr a r -,
18720,18720,fat_lama1277_lerek_woˈjak,w o ˈj a k,
18721,18721,flesh_meat_lama1277_imulo_elam,e ˈl a m,
18722,18722,bone_alor1247_baran_ru_ʔiŋ,- - - ˈr iu - - k - - -,
18723,18723,rib_lama1277_lerek_hake_riuk,h a k e _ r iu k,
18724,18724,sweat_lama1277_adona_ˈʔɜwu,k ə r ə ˈw u n,
18725,18725,tear_lama1277_kalik_ˈmata_ˈvaen,m a t - _ w ae r,
18726,18726,blood_lama1277_adona_mei,h ə ˈm ei - -,
18727,18727,heart_buna1278_malia_huɑn,- p uo - - n - - - -,
18728,18728,liver_lama1277_kalik_ɔr,o r ə n -,
18729,18729,kidney_lama1277_lerek_keˈɡer,k e ˈɡ e r,
18730,18730,guts_alor1247_baran_teiŋ_ɔnɔŋ,k ə - - - - b o t i n -,
18731,18731,excrement_lama1277_lerek_taer,t ae r,
18732,18732,lungs_alor1247_besar_furaŋ,ˈo r e _ w u ˈd ʒ͡a - n,
18733,18733,stomach_belly_lama1277_lerek_kəboˈtin,k ə b o ˈt i n -,
18734,18734,head_adan1251_lawah_loŋ,- - u ˈl u - - - - -,
18735,18735,hair_alor1247_baran_rata,l a ˈt a - r - - -,
18736,18736,body_hair_lama1277_lerek_riˈau,r i ˈau,
18737,18737,eye_alor1247_baran_mataŋ,- - m a ˈt a - - -,
18738,18738,ear_lama1277_kalik_kiˈŋa,k i ˈŋ a - -,
18739,18739,nose_alor1247_baran_ir_uŋ,n i ˈd ʒ͡u,
18740,18740,mouth_keda1252_nunu,- n u ˈh ə - - - - - -,
18741,18741,chin_lama1277_lerek_ɡəˈrimə,ɡ ə ˈr i m ə,
18742,18742,lips_lama1277_adona_ˈnuhuˈkɜt,- - - ˈn - - u h ə _ l ə ˈr i t,
18743,18743,teeth_kema1243_nipɑr,- - - p - əi -,
18744,18744,tongue_alor1247_baran_fɛfɛl,- e ˈw e l - -,
18745,18745,neck_alor1247_besar_fuliŋ,ˈw u l e - -,
18746,18746,shoulder_lama1277_kalik_kvaˈlɛk,ˈk w a l e k,
18747,18747,body_lama1277_kalik_vəˈki_naˈvak,n a ˈw a k - - - -,
18748,18748,forehead_lama1277_adona_kɜˈniːtoˈkɜt,k ə n i ˈt o,
18749,18749,nostril_lama1277_lerek_nidʒ_u_roˈboŋ,n i d ʒ͡u _ r o ˈb o ŋ,
18750,18750,mucus_lama1277_lerek_nidʒ_u_koˈtol,n i d ʒ͡u _ k o ˈt o l,
18751,18751,cheek_lama1277_lerek_kliˈpi,k l i ˈp i,
18752,18752,arm_keda1252_leuba_liŋ,- l i ˈm a - - - - -,
18753,18753,arm_keda1252_leuba_liŋ,- - - - - l i ˈm a - - - - - - - - -,
18754,18754,footprint_lama1277_mulan_lei_ona,l i ˈm a _ k o ˈn o k,
18755,18755,finger_lama1277_kalik_kiˈkil,k i ˈk i l,
18756,18756,fingernail_lama1277_lerek_kaˈtau,k a ˈt au,
18757,18757,breast_adan1251_lawah_toʔ,- t u ˈh o r -,
18758,18758,chest_keda1252_leuba_ɔ_rɔʔ,k o ˈr o k,
18759,18759,navel_abui1241_fuime_tabike,- - k ə p u ˈh ə r - - -,
18760,18760,penis_lama1277_adona_ˈute,- u ˈt i -,
18761,18761,vagina_alor1247_besar_pukiŋ,- p u ˈk i -,
18762,18762,testicles_lama1277_kalik_lɛk,ˈl e k e _ ˈt e l u k,
18763,18763,foot_alor1247_baran_leiŋ_ka_lumak,l - - i - -,
18764,18764,foot_alor1247_baran_leiŋ_ka_lumak,l i - - - - - - - - - - - - -,
18765,18765,heel_of_foot_lama1277_adona_ˈnudɜrɜt,ˈu d ə m,
18766,18766,sole_of_foot_lama1277_kalik_li_əˈpak,- - - - - ə ˈp a k,
18767,18767,knee_alor1247_baran_leiŋ_kudul,- - l o - - - - ˈt - - o r - - -,
18768,18768,back_lama1277_adona_ˈwohʔoˈkɜt,w u - ˈh u k - -,
18769,18769,spine_lower_back_lama1277_lerek_wuˈhuk_kaˈjuŋ,w u ˈh u k _ k a ˈj u ŋ,
18770,18770,waist_buna1278_suai_gɔlɛp,- ˈa l e -,
18771,18771,skin_alor1247_baran_kamaŋ,k a ˈm a k - - -,
18772,18772,sore_wound_lama1277_kalik_ɡaˈʤak,ɡ a ˈj a k,
18773,18773,ringworm_lama1277_lerek_wəˈner,w ə ˈn e r,
18774,18774,scabies_lama1277_adona_kəˈbuʔu,k ə p u ˈr o k,
18775,18775,tinea_abui1241_takal_pä_lä_rä,b ə r o ŋ -,
18776,18776,feverish_lama1277_lerek_puˈjuk,p u ˈj u k,
18777,18777,cold_influenza_lama1277_lerek_niˈdʒ_or,n i ˈd ʒ͡o r,
18778,18778,person_lama1277_lerek_ata_dikən,a t a _ d i k ə n,
18779,18779,name_alor1247_baran_naraŋ,- ˈn a j a n - -,
18780,18780,child_alor1247_baran_ʔanaŋ,- - - - - - a n a ˈk - ə n,
18781,18781,man_alor1247_baran_ka_lake,- - - - - - - l a ˈk i n,
18782,18782,woman_lama1277_lerek_ronen,r o n e n,
18783,18783,husband_alor1247_baran_ka_lake,- - - - - - - - l a k - - - i n -,
18784,18784,husband_lama1277_belan_ha,- - - k - - ə w ei - - - n a n -,
18785,18785,mother_keda1252_ine,- i n a -,
18786,18786,father_alor1247_besar_ama,- - a m a - -,
18787,18787,older_sibling_alor1247_munas_kakaŋ,- k - a k - - a - -,
18788,18788,younger_sibling_lama1277_kalik_vaˈʤin,v a ˈd - ʒ͡i,
18789,18789,bride_price_abui1241_fuime_he_bel,- - v e ˈl i n - - - - - -,
18790,18790,bride_price_abui1241_fuime_he_bel,- - ˈm a l ə - h a n - - -,
18791,18791,slave_blag1240_tuntu_ʤoŋos,ˈd ʒ͡ɔ ŋ ɔ s,
18792,18792,1sg_alor1247_baran_go,- - ɡ ɔ n -,
18793,18793,2sg_informal_alor1247_baran_mɔ,m ɔ n -,
18794,18794,2sg_polite_lama1277_lerek_kəˈneu,- - k ə ˈn eu,
18795,18795,3sg_lama1277_lerek_mɔn,( m ɔ n ),
18796,18796,3sg_lama1277_lerek_mɔn,( m ɔ n ),
18797,18797,3sg_lama1277_lerek_mɔˈne,( m ɔ ˈn e ),
18798,18798,3sg_lama1277_lerek_mɔˈne,( m ɔ ˈn e ),
18799,18799,1pl_excl_alor1247_baran_kame,- k a m -,
18800,18800,1pl_excl_alor1247_baran_kame,- k a m e,
18801,18801,1pl_incl_alor1247_baran_ʔi_tɛ,- - ˈt i t e,
18802,18802,2pl_alor1247_baran_mi_sa_kali,- - - - ˈm i o _ - ( w o - - ˈl ə m ),
18803,18803,3pl_lama1277_adona_ˈraʔe,- - ˈd a n e,
18804,18804,no_not_kema1243_tai,- t a ˈk e n,
18805,18805,and_alor1247_baran_nɔ,n o _ n a ˈn e,
18806,18806,because_lama1277_lerek_məˈki,m ə ˈk i,
18807,18807,if_abui1241_takal_mɞɪ,m ə ˈk i,
18808,18808,with_alor1247_baran_nɔ,n - - o - -,
18809,18809,what_lama1277_lerek_aˈpɔi,- a ˈp ɔi,
18810,18810,who_lama1277_kalik_eˈnak,e ˈn a -,
18811,18811,where_lama1277_lerek_mai_ɡa,n o _ ɡ ə -,
18812,18812,where_lama1277_lerek_mai_ɡa,m ai _ ɡ a ?,
18813,18813,where_lama1277_adona_dɜˈɡaku,t a m o _ n ə ɡ a ʔ - - - - - - -,
18814,18814,when_lama1277_adona_ˈʔɜrɜˈpira,ˈd ʒ͡ə - - - m a _ ˈp i r a,
18815,18815,why_lama1277_lerek_naoɡa,n ao ɡ a,
18816,18816,why_lama1277_lerek_nəroɡa,n ə r o ɡ a,
18817,18817,how_much_how_many_alor1247_baran_pir_a,- p i r a,
18818,18818,how_keda1252_leuba_nara_bɔnɛ,n - - a - b o ɡ a,
18819,18819,this_lama1277_lerek_naˈbe,n a ˈb e,
18820,18820,that_kema1243_nua,n a ˈb o - - -,
18821,18821,at_lama1277_lerek_nəvəl,n ə v ə l,
18822,18822,at_lama1277_lerek_nədʒ_e,n ə d - ʒ͡e,
18823,18823,at_lama1277_lerek_nədʒ_u,n ə d ʒ͡u -,
18824,18824,at_lama1277_lerek_nədʒ_e,d ʒ͡e _. .. _ ˈ,
18825,18825,here_keda1252_leuwa_bæʔ,r ə ˈb e,
18826,18826,there_abui1241_petle_we,r ə - ˈv ə l -,
18827,18827,above_lama1277_lerek_rəˈdʒ_e,r ə ˈd ʒ͡e,
18828,18828,at_lama1277_lerek_nədʒ_u,r ə ˈd ʒ͡u,
18829,18829,left_side_alor1247_besar_hɛkɛ,h ɛ - ˈk ɛ n - - - -,
18830,18830,right_side_kema1243_bɑ_nala,v a ˈn a n -,
18831,18831,a_few_lama1277_lerek_ətˈhi,- - - ˈue,
18832,18832,a_few_lama1277_lerek_ətˈhi,ə t ˈh i,
18833,18833,all_lama1277_kalik_svaˈɔl,- - v a ˈɔ l,
18834,18834,many_lama1277_kalik_ˈraik,ˈr - - - ɔi - - -,
18835,18835,animal_keda1252_ewaŋ,- ə ˈv a ŋ _ ˈl a k u t,
18836,18836,dog_alor1247_baran_a_ho,- - a - ˈo r - - - - -,
18837,18837,pig_alor1247_besar_fafe,- v a ˈv e r,
18838,18838,chicken_lama1277_adona_ˈmanuk,m a ˈn u - - - k - -,
18839,18839,rat_abui1241_petle_i_li,m ə ˈl a k,
18840,18840,lizard_abui1241_fuime_tekok,- t - ə ˈk - - ɛ k,
18841,18841,civet_cat_alor1247_besar_lako,l a ˈk ɔ r -,
18842,18842,deer_abui1241_fuime_aijuti,- - - - - r u ˈh a r - - -,
18843,18843,frog_lama1277_lerek_ɡurˈɡeŋ,ɡ u r ˈɡ e ŋ,
18844,18844,bat_lama1277_kalik_krɛˈbɛŋ,k ə r e ˈb e ŋ,
18845,18845,flying_fox_fruit_bat_alor1247_munas_mi_hua,m i ˈk e r,
18846,18846,tail_adan1251_lawah_oloʔ,- i ˈk - - u - r - - - - - - -,
18847,18847,fish_alor1247_baran_ikɑŋ,- - - i - - - - ˈk a n -,
18848,18848,shark_alor1247_besar_iʤo,- - ˈiɔ - - - r,
18849,18849,whale_lama1277_kalik_təˈmus,t ə m - ˈh u,
18850,18850,crocodile_lama1277_adona_ˈkobu,k ɔ b -,
18851,18851,monitor_lizard_lama1277_lerek_ɡəˈpap,ɡ ə ˈp a p,
18852,18852,starfish_lama1277_lerek_toˈna_loyoˈran,t o ˈn a _ l oyo ˈr a n,
18853,18853,turtle_alor1247_besar_kea,k e ˈr a r,
18854,18854,turtle_saltwater_alor1247_besar_kea,k e ˈr a r,
18855,18855,bird_lama1277_lerek_kuˈkak,k u ˈk a k,
18856,18856,wing_abui1241_takal_hä_bä_qɑi,k ə ˈp i k -,
18857,18857,claw_lama1277_lerek_kabəˈlən,k a b ə ˈl ə n,
18858,18858,feather_lama1277_lerek_kuˈkak_ˈriav,k u ˈk a k _ ˈr ia v,
18859,18859,horn_lama1277_lerek_roˈŋot,r o ˈŋ o t,
18860,18860,snake_alor1247_baran_ʔu_la,- - u ˈl a r - - - - - -,
18861,18861,scorpion_alor1247_besar_ala,i ˈl o t,
18862,18862,egg_alor1247_baran_taluk,- - - - - - - t e ˈl u k - -,
18863,18863,earthworm_alor1247_baran_ʔula_fale,- h e l - - v a ˈl a k,
18864,18864,butterfly_keda1252_leuba_ʔebal,k ə - - b u - ˈk a l -,
18865,18865,fly_n_alor1247_besar_ka_namuŋ,k ə m a ˈm u k,
18866,18866,mosquito_abui1241_fuime_kuima,k ə m ə ˈŋ e ŋ,
18867,18867,ant_fata1247_ka_mini,t e m i ˈh - - e r - -,
18868,18868,grasshopper_lama1277_adona_kɜˈmaroʔ,m a - ˈyo r,
18869,18869,locust_abui1241_takal_kä_me_liŋ,k ə m o ˈr o - - ŋ - - - - - - -,
18870,18870,spider_lama1277_lerek_ˈlaka_boˈrit,ˈl a k a _ b o ˈr i t,
18871,18871,headlice_alor1247_besar_kuto,- k u ˈt o r,
18872,18872,louse_eggs_alor1247_besar_kuto_ka_leha,k u t - _ k i - ˈa n -,
18873,18873,mother_louse_alor1247_besar_kuto_ina,k u t - _ - i n a n,
18874,18874,flea_blag1240_bama_tepela,t ə m ə ˈl a r,
18875,18875,louse_clothing_lama1277_adona_keˈtuma,- k ə t u ˈm au,
18876,18876,bedbug_abui1241_fuime_ta_mek,- - t ə m a ˈd ʒ͡u - ŋ -,
18877,18877,big_lama1277_lerek_raˈjan,- r a ˈj a n,
18878,18878,big_lama1277_lerek_keˈdak,- - - k e - - - ˈd a k,
18879,18879,small_alor1247_baran_an_aŋ,a n a ˈk ə n,
18880,18880,old_worn_house_abui1241_takal_mä_qi_lä,- - u n a - _ m o - - ˈl u n -,
18881,18881,new_house_keda1252_werun,- - - u n a - _ v ə ˈr u n -,
18882,18882,old_people_alor1247_pandai_tua,- - - ˈt ua _ ˈm a ɡ u -,
18883,18883,young_people_lama1277_lerek_ɡəˈrəp_blaˈmun,ɡ ə ˈr ə p _ b l a ˈm u n,
18884,18884,lazy_lama1277_lerek_meˈtəl,m e ˈt ə l,
18885,18885,lazy_lama1277_lerek_pemalˈha,p e m a l ˈh a,
18886,18886,hot_lama1277_imulo_kat,k ə n a t i ˈŋ a n,
18887,18887,cold_abui1241_fuime_palata,- - - - l ə t ə - - - - - ˈh ə - - n,
18888,18888,good_lama1277_kalik_alus,a l u ˈh ə n,
18889,18889,bad_lama1277_lerek_ɡuˈtun,ɡ u ˈt u n,
18890,18890,full_alor1247_baran_pan_ɔŋ,- - m ə n u - ˈk ə n -,
18891,18891,empty_lama1277_lerek_amuˈkən,a m u ˈk ə n,
18892,18892,near_alor1247_baran_dah_ɛ,d ae - ˈk ə n -,
18893,18893,far_alor1247_baran_ʤuaŋ,- - - - d oa ˈk ə - n -,
18894,18894,wet_lama1277_lerek_hənəbaˈrən,h ə n ə b a ˈr ə n,
18895,18895,dry_alor1247_baran_mara,- m a - - j a ˈk - - ə n -,
18896,18896,dry_in_sun_alor1247_besar_peiŋ_pakiaŋ,- - - - - - p a ˈr i ŋ,
18897,18897,short_people_lama1277_kalik_aˈdik_leˈrɛk,a t a ˈd i k ə _ l e r e ˈk ə n,
18898,18898,thin_non_human_alor1247_besar_ma_nipi,- m - - i - - p - - iu -,
18899,18899,skinny_human_lama1277_lerek_kənoˈjoŋ,k ə n o ˈj o ŋ,
18900,18900,thick_lama1277_adona_pɜˈwɜra,p - r ə ˈv a - k - -,
18901,18901,round_adan1251_lawah_koloŋ,k ə l o p o ˈr ə n,
18902,18902,dark_lama1277_lerek_eka_mitəˈman,e k a _ m i t ə ˈm a n,
18903,18903,light_abui1241_fuime_falaka,b e n ei ˈk ə n,
18904,18904,dirty_lama1277_adona_miˈla,b ə m i ˈl a n -,
18905,18905,clean_lama1277_lerek_bəliˈnau,b ə l i ˈn au,
18906,18906,sharp_lama1277_lerek_rəkəˈtən,r ə k ə ˈt ə n,
18907,18907,blunt_dull_lama1277_lerek_kəmoˈhok,k ə m o ˈh o k,
18908,18908,blunt_dull_lama1277_adona_kɜˈmɔŋɔ,k ə m o ˈt ə l,
18909,18909,heavy_alor1247_baran_ba,- - - b ə n ə r ə - - - - ˈt ə n,
18910,18910,light_weight_lama1277_adona_kɜˈliɛʔ,k ə l ea ˈŋ e n,
18911,18911,straight_abui1241_fuime_mulaŋ,- - m u l u ˈr ə n,
18912,18912,wide_kola1287_pedakar,k e d a ˈk ə n -,
18913,18913,correct_alor1247_besar_muro,n e ˈm oi - - - -,
18914,18914,wrong_lama1277_lerek_bənələˈŋən,b ə n ə l ə ˈŋ ə n,
18915,18915,ripe_laka1255_dɑsɑn,t a h a ˈk ə n,
18916,18916,rotten_lama1277_lerek_ɡuˈtun,ɡ u ˈt u n,
18917,18917,rotten_lama1277_lerek_dəvəˈkən,d ə v ə ˈk ə n,
18918,18918,bitter_keda1252_leuba_pɛiʔ,p n e t ə ˈn ə n,
18919,18919,bitter_keda1252_leuba_pɛiʔ,ˈp e t a -ˈ p e t,
18920,18920,sweet_lama1277_kalik_snəˈruk,h ə n ə r u ˈk ə n,
18921,18921,sweet_lama1277_lerek_hər_hər,h ə r - h ə,
18922,18922,sour_lama1277_lerek_ˈtobil,ˈt o b i l,
18923,18923,salty_lama1277_kalik_pənɛˈʤʊk,m ə d - ʒ͡u - ˈk ə n,
18924,18924,salty_lama1277_lerek_pɔi_pɔi,p ɔi - pɔ,
18925,18925,flat_lama1277_lerek_ɡənəˈkən,ɡ ə n ə ˈk ə n,
18926,18926,below_lama1277_adona_leˈrerˈʔe,l e r e ˈk ə n,
18927,18927,smooth_lama1277_lerek_kəmeluˈtən,k ə m e l u ˈt ə n,
18928,18928,smooth_alor1247_besar_ha_melu,k ə ˈm e l - k əˈ m e,
18929,18929,black_alor1247_baran_mit_ɛŋ,- m i - - t ə ˈm a n - - - - - -,
18930,18930,black_alor1247_baran_mit_ɛŋ,- m i - - ˈt ə m - - - - - - - -,
18931,18931,gum_tree_eucalyptus_keda1252_leuba_ʔaju_bujaʔ,- - - b u ˈd - ʒ͡a - - - k - - -,
18932,18932,red_alor1247_baran_mɛã,- m e ˈr a n,
18933,18933,green_alor1247_munas_taŋaŋ,p ə - t a ˈŋ a n - - - - - -,
18934,18934,blue_alor1247_besar_pa_helɛŋ,p ə h ə ˈl ə m,
18935,18935,yellow_alor1247_baran_kumɔ,k u m a ˈh ə n,
18936,18936,sick_painful_lama1277_lerek_huˈhan,h u ˈh a n,
18937,18937,shy_ashamed_lama1277_kalik_kruˈit,k r u ˈi t,
18938,18938,thirsty_lama1277_lerek_oremai,o r e m ai,
18939,18939,hungry_alor1247_besar_tukaŋ_malu,ˈt - - ei - _ ˈm a l u v,
18940,18940,blind_lama1277_lerek_maˈta_kiˈpɛk,m a ˈt a _ k i ˈp ɛ k,
18941,18941,deaf_keda1252_leuba_ʔɛbuʔ,k ə ˈl e b i - - - - - - t ə n,
18942,18942,scared_lama1277_lerek_təˈnakutən,t ə ˈn a k u t ə n,
18943,18943,angry_lama1277_lerek_ˈunor,ˈu n o r,
18944,18944,to_see_lama1277_lerek_ˈtulu,ˈt u l u,
18945,18945,to_hear_alor1247_baran_daŋ_a,- ˈd ə ŋ ə - - - - - -,
18946,18946,to_smell_lama1277_lerek_hoˈdam_vaˈuk,h o ˈd a m _ ( v a ˈu k ),
18947,18947,to_smell_lama1277_lerek_hoˈdam_vaˈuk,h o ˈd a m _ ( v a ˈu k ),
18948,18948,to_think_alor1247_besar_ga_nokuŋ,- - - - u ˈk - - oi -,
18949,18949,to_know_baka1276_teiŋ,m e ˈt ə n -,
18950,18950,to_say_lama1277_lerek_pəˈnua,p ə ˈn ua,
18951,18951,to_say_lama1277_lerek_təˈdək,t ə ˈd ə k,
18952,18952,to_speak_lama1277_lerek_ˈkoiŋ,ˈk oi ŋ,
18953,18953,to_speak_lama1277_lerek_pəˈnua,p ə ˈn ua,
18954,18954,voice_lama1277_lerek_ˈraŋa,ˈr a ŋ a,
18955,18955,language_lama1277_lerek_makəˈtei,m a k ə ˈt ei,
18956,18956,to_lie_down_lama1277_kalik_paˈva,- ˈe v a - -,
18957,18957,to_sleep_lama1277_kalik_ɡəˈlɛ,ɡ ə ˈl e - - - -,
18958,18958,to_wake_up_alor1247_baran_baũ,- b a ŋ - -,
18959,18959,to_wake_someone_up_lama1277_adona_ˈʔio,ˈr iɔ - -,
18960,18960,to_bathe_alor1247_baran_hab_ɔ,l ə ˈb o,
18961,18961,to_bathe_a_child_alor1247_baran_hab_ɔ_anaŋ,l ə ˈb o - _ - a n a ˈk ə n,
18962,18962,to_sit_alor1247_baran_tɔbɔ,ˈt o b e,
18963,18963,to_stand_alor1247_baran_tid_ɛ,- - d i r - - - - - - - -,
18964,18964,to_walk_alor1247_baran_pana,- ˈp a n - - - - - - - - ə - - -,
18965,18965,to_run_lama1277_kalik_ˈkari,k a r -,
18966,18966,to_go_lama1277_lerek_paˈnav,- - - - p a ˈn a v,
18967,18967,to_swim_alor1247_baran_naŋgɛ,- n a ŋ - - - - - -,
18968,18968,to_fly_alor1247_baran_bak_aŋ,- - - - ˈb ə - - - k ə -,
18969,18969,to_fall_from_above_lama1277_lerek_pəˈhol_dʒe_ˈlodo,p ə ˈh o l _ d ʒ e _ ˈl o d o,
18970,18970,to_fall_over_lama1277_kalik_tuˈbal,ˈt o b a ŋ,
18971,18971,to_drop_lama1277_kalik_pəˈsola,p a ˈh o ˈl ə ŋ,
18972,18972,to_drop_lama1277_lerek_ˈlokaŋ,ˈl o k a ŋ,
18973,18973,to_drink_adan1251_lawah_naʔ,- - - - - - m ɛ n - - - - -,
18974,18974,to_eat_lama1277_lerek_ɡa,ɡ a,
18975,18975,to_eat_lama1277_lerek_ka,k a,
18976,18976,grass_brush_lama1277_tanju_hokə,ˈl o l u -,
18977,18977,to_wash_fata1247_pahalɛ,ˈb a h a ŋ -,
18978,18978,to_sew_alor1247_baran_haur,- h au - - ˈr - - ə ŋ -,
18979,18979,to_live_be_alive_living_alor1247_baran_mɔri,- m - - o dʒ - i ˈp ə n,
18980,18980,to_breathe_alor1247_baran_tar_ɛ_nah_ĩ,- ˈe h e _ ˈn ai - - - -,
18981,18981,to_work_abui1241_takal_kär_je_äŋ,k ə ˈr a d ʒ͡a - -,
18982,18982,to_die_alor1247_baran_matɛ,- m a ˈt ei -,
18983,18983,to_give_lama1277_imulo_beŋa,- b ɛ ŋ -,
18984,18984,to_wipe_lama1277_adona_ˈbɔhɔʔ,p o h o ˈk ə ŋ,
18985,18985,to_come_alor1247_baran_bɛta,ˈb e d - ʒ͡ɔ,
18986,18986,to_laugh_alor1247_baran_gɛki,- ɡ e ˈk ɔi - -,
18987,18987,to_cry_fata1247_a_rurɛ,- ˈɡ ia r - -,
18988,18988,to_dance_lama1277_lerek_hɛˈdu,h ɛ ˈd u -,
18989,18989,to_sing_buna1278_bobon_gio_logo,- k a - n ˈt a r -,
18990,18990,to_burn_clear_land_abui1241_takal_ä_räl,- - - - - ˈp a p i _ ˈo l - - e - -,
18991,18991,to_burn_to_shine_lama1277_lerek_ˈonikənɡ,ˈo n i k ə n ɡ,
18992,18992,to_burn_to_shine_lama1277_lerek_ˈonikənɡ,- ˈt a l ɛ - k,
18993,18993,to_burn_to_shine_lama1277_lerek_ˈtalɛk_ˈkay,ˈt a l ɛ k _ ˈk ay -,
18994,18994,to_shine_lama1277_lerek_waləˈkən,w a l ə ˈk ə n,
18995,18995,to_shine_lama1277_lerek_waləˈkən,- - ˈh o d i ŋ,
18996,18996,to_chew_lama1277_lerek_maˈhap,m a ˈh a p,
18997,18997,to_yawn_lama1277_kalik_kəmuˈav,k ə ˈm - oa v,
18998,18998,to_suck_lama1277_lerek_məmiˈhəŋ,m ə m i ˈh ə ŋ,
18999,18999,to_suck_lama1277_lerek_məmˈhi,m ə m ˈh i,
19000,19000,to_blow_kelo1247_bring_əhɪn,p u r ə ˈh ə ŋ,
19001,19001,to_spit_adan1251_lawah_atamaj,- t ə ˈm i d ʒ͡ɔ,
19002,19002,to_vomit_lama1277_kalik_luˈa,ˈl ua ŋ - -,
19003,19003,to_rub_alor1247_baran_dɔ_h_ɔ,p - - o h o ˈk ə ŋ,
19004,19004,to_scratch_alor1249_sar_a_kəra_b,- k ə - ˈr a ɡ u m,
19005,19005,itchy_lama1277_lerek_kənəˈha,k ə n ə ˈh a,
19006,19006,to_swell_lama1277_lerek_kəˈhobɔi,k ə ˈh - o b ɔi -,
19007,19007,to_hit_amar1273_kotos_n_bana,- b ə ŋ o ˈl a ŋ,
19008,19008,to_slap_lama1277_adona_ˈtɜpɑk,t ə ˈp a -,
19009,19009,to_bite_alor1247_besar_gaki,( ˈao r ) _ ˈɡ i k e - - - - -,
19010,19010,to_bite_alor1247_besar_gaki,( ˈao r ) _ ˈɡ i k e - - - - -,
19011,19011,to_cut_lama1277_adona_ˈporoʔ,ˈb e l - - o -,
19012,19012,to_cut_down_lama1277_lerek_bakəˈtəŋ,b a k ə ˈt ə ŋ,
19013,19013,to_split_alor1247_baran_bat_a,- - - l ə ˈk a ŋ -,
19014,19014,to_divide_lama1277_adona_ˈweka,v e ˈk a n,
